id,customer_name,country
99,Sarah Johnson,United States
100,John Smith,Canada
101,Maria Garcia,Spain
102,Li Wei,China
103,Alessandro Rossi,Italy
104,Yukiko Tanaka,Japan
105,Anna Petrov,Russia
106,Ahmed Khan,Pakistan
107,Isabella Santos,Brazil
108,Leila Ahmed,Egypt
109,Emily Wilson,Australia
110,Diego Fernandez,Argentina
111,Sophie Dupont,France
112,Ravi Patel,India
113,Carlos Rodriguez,Mexico
114,Luisa Oliveira,Portugal
115,Hans Muller,Germany
116,Elena Popova,Russia
117,Mehmet,Turkey
118,Chen Wei,China
119,Amir Khan,Pakistan
120,Marta Lopez,Spain
121,Olga Petrova,Russia
122,Luca Rossi,Italy
123,Yusuke Tanaka,Japan
124,Ana Silva,Brazil
125,Mohamed El-Masry,Egypt
126,Emma Johnson,United States
127,Sophia Smith,Canada
128,Pablo Garcia,Spain
129,Jing Wei,China
130,Antonio Rossi,Italy
131,Haruki Tanaka,Japan
132,Elena Petrov,Russia
133,Rajesh Patel,India
134,Maria Fernanda,South Africa
135,Lara Muller,Germany
136,Mateusz Nowak,Poland
137,Mila Jovanovi,Serbia
138,Anna Kowalski,Poland
139,Ahmet,Turkey
140,Fernanda Silva,Brazil
141,Elsa Andersen,Denmark
142,Ricardo Hernandez,Mexico
143,Alice Johnson,United States
144,Liam Smith,Canada
145,Isabel Goncalves,Portugal
146,Andrei Ivanov,Russia
147,Seo-jun Kim,South Korea
